FullName,TeamName,RaceName,Year,Round,Position,Points,GridPosition
Kimi Räikkönen,McLaren,Belgian Grand Prix,2002,14,16.0,0.0,2.0
Jarno Trulli,Renault,Belgian Grand Prix,2002,14,17.0,0.0,7.0
Anthony Davidson,Minardi,Belgian Grand Prix,2002,14,18.0,0.0,20.0
Jenson Button,Renault,Belgian Grand Prix,2002,14,19.0,0.0,10.0
Mark Webber,Minardi,Belgian Grand Prix,2002,14,20.0,0.0,19.0
Rubens Barrichello,Ferrari,Italian Grand Prix,2002,15,1.0,10.0,4.0
Michael Schumacher,Ferrari,Italian Grand Prix,2002,15,2.0,6.0,2.0
Eddie Irvine,Jaguar,Italian Grand Prix,2002,15,3.0,4.0,5.0
Jarno Trulli,Renault,Italian Grand Prix,2002,15,4.0,3.0,11.0
Jenson Button,Renault,Italian Grand Prix,2002,15,5.0,2.0,17.0
Olivier Panis,BAR,Italian Grand Prix,2002,15,6.0,1.0,16.0
David Coulthard,McLaren,Italian Grand Prix,2002,15,7.0,0.0,7.0
Giancarlo Fisichella,Jordan,Italian Grand Prix,2002,15,8.0,0.0,12.0
Jacques Villeneuve,BAR,Italian Grand Prix,2002,15,9.0,0.0,9.0
Nick Heidfeld,Sauber,Italian Grand Prix,2002,15,10.0,0.0,15.0
Mika Salo,Toyota,Italian Grand Prix,2002,15,11.0,0.0,10.0
Takuma Sato,Jordan,Italian Grand Prix,2002,15,12.0,0.0,18.0
Alex Yoong,Minardi,Italian Grand Prix,2002,15,13.0,0.0,20.0
Juan Pablo Montoya,Williams,Italian Grand Prix,2002,15,14.0,0.0,1.0
Kimi Räikkönen,McLaren,Italian Grand Prix,2002,15,15.0,0.0,6.0
Mark Webber,Minardi,Italian Grand Prix,2002,15,16.0,0.0,19.0
Felipe Massa,Sauber,Italian Grand Prix,2002,15,17.0,0.0,14.0
Pedro de la Rosa,Jaguar,Italian Grand Prix,2002,15,18.0,0.0,8.0
Allan McNish,Toyota,Italian Grand Prix,2002,15,19.0,0.0,13.0
Ralf Schumacher,Williams,Italian Grand Prix,2002,15,20.0,0.0,3.0
Rubens Barrichello,Ferrari,United States Grand Prix,2002,16,1.0,10.0,2.0
Michael Schumacher,Ferrari,United States Grand Prix,2002,16,2.0,6.0,1.0
David Coulthard,McLaren,United States Grand Prix,2002,16,3.0,4.0,3.0
Juan Pablo Montoya,Williams,United States Grand Prix,2002,16,4.0,3.0,4.0
Jarno Trulli,Renault,United States Grand Prix,2002,16,5.0,2.0,8.0
Jacques Villeneuve,BAR,United States Grand Prix,2002,16,6.0,1.0,7.0
Giancarlo Fisichella,Jordan,United States Grand Prix,2002,16,7.0,0.0,9.0
Jenson Button,Renault,United States Grand Prix,2002,16,8.0,0.0,14.0
Nick Heidfeld,Sauber,United States Grand Prix,2002,16,9.0,0.0,10.0
Eddie Irvine,Jaguar,United States Grand Prix,2002,16,10.0,0.0,13.0
Takuma Sato,Jordan,United States Grand Prix,2002,16,11.0,0.0,15.0
Olivier Panis,BAR,United States Grand Prix,2002,16,12.0,0.0,12.0
Heinz-Harald Frentzen,Sauber,United States Grand Prix,2002,16,13.0,0.0,11.0
Mika Salo,Toyota,United States Grand Prix,2002,16,14.0,0.0,19.0
Allan McNish,Toyota,United States Grand Prix,2002,16,15.0,0.0,16.0
Ralf Schumacher,Williams,United States Grand Prix,2002,16,16.0,0.0,5.0
Kimi Räikkönen,McLaren,United States Grand Prix,2002,16,17.0,0.0,6.0
Alex Yoong,Minardi,United States Grand Prix,2002,16,18.0,0.0,20.0
Mark Webber,Minardi,United States Grand Prix,2002,16,19.0,0.0,18.0
Pedro de la Rosa,Jaguar,United States Grand Prix,2002,16,20.0,0.0,17.0
Michael Schumacher,Ferrari,Japanese Grand Prix,2002,17,1.0,10.0,1.0
Rubens Barrichello,Ferrari,Japanese Grand Prix,2002,17,2.0,6.0,2.0
Kimi Räikkönen,McLaren,Japanese Grand Prix,2002,17,3.0,4.0,4.0
Juan Pablo Montoya,Williams,Japanese Grand Prix,2002,17,4.0,3.0,6.0
Takuma Sato,Jordan,Japanese Grand Prix,2002,17,5.0,2.0,7.0
Jenson Button,Renault,Japanese Grand Prix,2002,17,6.0,1.0,10.0
Nick Heidfeld,Sauber,Japanese Grand Prix,2002,17,7.0,0.0,12.0
Mika Salo,Toyota,Japanese Grand Prix,2002,17,8.0,0.0,13.0
Eddie Irvine,Jaguar,Japanese Grand Prix,2002,17,9.0,0.0,14.0
Mark Webber,Minardi,Japanese Grand Prix,2002,17,10.0,0.0,19.0
Ralf Schumacher,Williams,Japanese Grand Prix,2002,17,11.0,0.0,5.0
Pedro de la Rosa,Jaguar,Japanese Grand Prix,2002,17,12.0,0.0,17.0
Giancarlo Fisichella,Jordan,Japanese Grand Prix,2002,17,13.0,0.0,8.0
Jarno Trulli,Renault,Japanese Grand Prix,2002,17,14.0,0.0,11.0
Jacques Villeneuve,BAR,Japanese Grand Prix,2002,17,15.0,0.0,9.0
Alex Yoong,Minardi,Japanese Grand Prix,2002,17,16.0,0.0,20.0
Olivier Panis,BAR,Japanese Grand Prix,2002,17,17.0,0.0,16.0
David Coulthard,McLaren,Japanese Grand Prix,2002,17,18.0,0.0,3.0
Felipe Massa,Sauber,Japanese Grand Prix,2002,17,19.0,0.0,15.0
Allan McNish,Toyota,Japanese Grand Prix,2002,17,20.0,0.0,18.0
Michael Schumacher,Ferrari,Australian Grand Prix,2001,1,1.0,10.0,1.0
David Coulthard,McLaren,Australian Grand Prix,2001,1,2.0,6.0,6.0
Rubens Barrichello,Ferrari,Australian Grand Prix,2001,1,3.0,4.0,2.0
Nick Heidfeld,Sauber,Australian Grand Prix,2001,1,4.0,3.0,10.0
Heinz-Harald Frentzen,Jordan,Australian Grand Prix,2001,1,5.0,2.0,4.0
Kimi Räikkönen,Sauber,Australian Grand Prix,2001,1,6.0,1.0,13.0
Olivier Panis,BAR,Australian Grand Prix,2001,1,7.0,0.0,9.0
Luciano Burti,Jaguar,Australian Grand Prix,2001,1,8.0,0.0,21.0
Jean Alesi,Prost,Australian Grand Prix,2001,1,9.0,0.0,14.0
Jos Verstappen,Arrows,Australian Grand Prix,2001,1,10.0,0.0,15.0
Eddie Irvine,Jaguar,Australian Grand Prix,2001,1,11.0,0.0,12.0
Fernando Alonso,Minardi,Australian Grand Prix,2001,1,12.0,0.0,19.0
Giancarlo Fisichella,Benetton,Australian Grand Prix,2001,1,13.0,0.0,17.0
Jenson Button,Benetton,Australian Grand Prix,2001,1,14.0,0.0,16.0
Juan Pablo Montoya,Williams,Australian Grand Prix,2001,1,15.0,0.0,11.0
Jarno Trulli,Jordan,Australian Grand Prix,2001,1,16.0,0.0,7.0
Mika Häkkinen,McLaren,Australian Grand Prix,2001,1,17.0,0.0,3.0
Ralf Schumacher,Williams,Australian Grand Prix,2001,1,18.0,0.0,5.0
Jacques Villeneuve,BAR,Australian Grand Prix,2001,1,19.0,0.0,8.0
Tarso Marques,Minardi,Australian Grand Prix,2001,1,20.0,0.0,22.0
Enrique Bernoldi,Arrows,Australian Grand Prix,2001,1,21.0,0.0,18.0
Gastón Mazzacane,Prost,Australian Grand Prix,2001,1,22.0,0.0,20.0
Michael Schumacher,Ferrari,Malaysian Grand Prix,2001,2,1.0,10.0,1.0
Rubens Barrichello,Ferrari,Malaysian Grand Prix,2001,2,2.0,6.0,2.0
David Coulthard,McLaren,Malaysian Grand Prix,2001,2,3.0,4.0,8.0
Heinz-Harald Frentzen,Jordan,Malaysian Grand Prix,2001,2,4.0,3.0,9.0
Ralf Schumacher,Williams,Malaysian Grand Prix,2001,2,5.0,2.0,3.0
Mika Häkkinen,McLaren,Malaysian Grand Prix,2001,2,6.0,1.0,4.0
Jos Verstappen,Arrows,Malaysian Grand Prix,2001,2,7.0,0.0,18.0
Jarno Trulli,Jordan,Malaysian Grand Prix,2001,2,8.0,0.0,5.0
Jean Alesi,Prost,Malaysian Grand Prix,2001,2,9.0,0.0,13.0
Luciano Burti,Jaguar,Malaysian Grand Prix,2001,2,10.0,0.0,15.0
Jenson Button,Benetton,Malaysian Grand Prix,2001,2,11.0,0.0,17.0
Gastón Mazzacane,Prost,Malaysian Grand Prix,2001,2,12.0,0.0,19.0
Fernando Alonso,Minardi,Malaysian Grand Prix,2001,2,13.0,0.0,21.0
Tarso Marques,Minardi,Malaysian Grand Prix,2001,2,14.0,0.0,20.0
Giancarlo Fisichella,Benetton,Malaysian Grand Prix,2001,2,15.0,0.0,16.0
Jacques Villeneuve,BAR,Malaysian Grand Prix,2001,2,16.0,0.0,7.0
Nick Heidfeld,Sauber,Malaysian Grand Prix,2001,2,17.0,0.0,11.0
Enrique Bernoldi,Arrows,Malaysian Grand Prix,2001,2,18.0,0.0,22.0
Juan Pablo Montoya,Williams,Malaysian Grand Prix,2001,2,19.0,0.0,6.0
Eddie Irvine,Jaguar,Malaysian Grand Prix,2001,2,20.0,0.0,12.0
Olivier Panis,BAR,Malaysian Grand Prix,2001,2,21.0,0.0,10.0
Kimi Räikkönen,Sauber,Malaysian Grand Prix,2001,2,22.0,0.0,14.0
David Coulthard,McLaren,Brazilian Grand Prix,2001,3,1.0,10.0,5.0
Michael Schumacher,Ferrari,Brazilian Grand Prix,2001,3,2.0,6.0,1.0
Nick Heidfeld,Sauber,Brazilian Grand Prix,2001,3,3.0,4.0,9.0
Olivier Panis,BAR,Brazilian Grand Prix,2001,3,4.0,3.0,11.0
Jarno Trulli,Jordan,Brazilian Grand Prix,2001,3,5.0,2.0,7.0
Giancarlo Fisichella,Benetton,Brazilian Grand Prix,2001,3,6.0,1.0,18.0
Jacques Villeneuve,BAR,Brazilian Grand Prix,2001,3,7.0,0.0,12.0
Jean Alesi,Prost,Brazilian Grand Prix,2001,3,8.0,0.0,15.0
Tarso Marques,Minardi,Brazilian Grand Prix,2001,3,9.0,0.0,22.0
Jenson Button,Benetton,Brazilian Grand Prix,2001,3,10.0,0.0,20.0
Heinz-Harald Frentzen,Jordan,Brazilian Grand Prix,2001,3,11.0,0.0,8.0
Kimi Räikkönen,Sauber,Brazilian Grand Prix,2001,3,12.0,0.0,10.0
Ralf Schumacher,Williams,Brazilian Grand Prix,2001,3,13.0,0.0,2.0
Gastón Mazzacane,Prost,Brazilian Grand Prix,2001,3,14.0,0.0,21.0
Eddie Irvine,Jaguar,Brazilian Grand Prix,2001,3,15.0,0.0,13.0
Juan Pablo Montoya,Williams,Brazilian Grand Prix,2001,3,16.0,0.0,4.0
Jos Verstappen,Arrows,Brazilian Grand Prix,2001,3,17.0,0.0,17.0
Luciano Burti,Jaguar,Brazilian Grand Prix,2001,3,18.0,0.0,14.0
Fernando Alonso,Minardi,Brazilian Grand Prix,2001,3,19.0,0.0,19.0
Enrique Bernoldi,Arrows,Brazilian Grand Prix,2001,3,20.0,0.0,16.0
Rubens Barrichello,Ferrari,Brazilian Grand Prix,2001,3,21.0,0.0,6.0
Mika Häkkinen,McLaren,Brazilian Grand Prix,2001,3,22.0,0.0,3.0
Ralf Schumacher,Williams,San Marino Grand Prix,2001,4,1.0,10.0,3.0
David Coulthard,McLaren,San Marino Grand Prix,2001,4,2.0,6.0,1.0
Rubens Barrichello,Ferrari,San Marino Grand Prix,2001,4,3.0,4.0,6.0
Mika Häkkinen,McLaren,San Marino Grand Prix,2001,4,4.0,3.0,2.0
Jarno Trulli,Jordan,San Marino Grand Prix,2001,4,5.0,2.0,5.0
Heinz-Harald Frentzen,Jordan,San Marino Grand Prix,2001,4,6.0,1.0,9.0
Nick Heidfeld,Sauber,San Marino Grand Prix,2001,4,7.0,0.0,12.0
Olivier Panis,BAR,San Marino Grand Prix,2001,4,8.0,0.0,8.0
Jean Alesi,Prost,San Marino Grand Prix,2001,4,9.0,0.0,14.0
Enrique Bernoldi,Arrows,San Marino Grand Prix,2001,4,10.0,0.0,16.0
Luciano Burti,Jaguar,San Marino Grand Prix,2001,4,11.0,0.0,15.0
Jenson Button,Benetton,San Marino Grand Prix,2001,4,12.0,0.0,21.0
Tarso Marques,Minardi,San Marino Grand Prix,2001,4,13.0,0.0,22.0
Juan Pablo Montoya,Williams,San Marino Grand Prix,2001,4,14.0,0.0,7.0
Eddie Irvine,Jaguar,San Marino Grand Prix,2001,4,15.0,0.0,13.0
Giancarlo Fisichella,Benetton,San Marino Grand Prix,2001,4,16.0,0.0,19.0
Jacques Villeneuve,BAR,San Marino Grand Prix,2001,4,17.0,0.0,11.0
Gastón Mazzacane,Prost,San Marino Grand Prix,2001,4,18.0,0.0,20.0
Michael Schumacher,Ferrari,San Marino Grand Prix,2001,4,19.0,0.0,4.0
Kimi Räikkönen,Sauber,San Marino Grand Prix,2001,4,20.0,0.0,10.0
Jos Verstappen,Arrows,San Marino Grand Prix,2001,4,21.0,0.0,17.0
Fernando Alonso,Minardi,San Marino Grand Prix,2001,4,22.0,0.0,18.0
Michael Schumacher,Ferrari,Spanish Grand Prix,2001,5,1.0,10.0,1.0
Juan Pablo Montoya,Williams,Spanish Grand Prix,2001,5,2.0,6.0,12.0
Jacques Villeneuve,BAR,Spanish Grand Prix,2001,5,3.0,4.0,7.0
Jarno Trulli,Jordan,Spanish Grand Prix,2001,5,4.0,3.0,6.0
David Coulthard,McLaren,Spanish Grand Prix,2001,5,5.0,2.0,3.0
Nick Heidfeld,Sauber,Spanish Grand Prix,2001,5,6.0,1.0,10.0
Olivier Panis,BAR,Spanish Grand Prix,2001,5,7.0,0.0,11.0
Kimi Räikkönen,Sauber,Spanish Grand Prix,2001,5,8.0,0.0,9.0
Mika Häkkinen,McLaren,Spanish Grand Prix,2001,5,9.0,0.0,2.0
Jean Alesi,Prost,Spanish Grand Prix,2001,5,10.0,0.0,15.0
Luciano Burti,Prost,Spanish Grand Prix,2001,5,11.0,0.0,14.0
Jos Verstappen,Arrows,Spanish Grand Prix,2001,5,12.0,0.0,17.0
Fernando Alonso,Minardi,Spanish Grand Prix,2001,5,13.0,0.0,18.0
Giancarlo Fisichella,Benetton,Spanish Grand Prix,2001,5,14.0,0.0,19.0
Jenson Button,Benetton,Spanish Grand Prix,2001,5,15.0,0.0,21.0
Tarso Marques,Minardi,Spanish Grand Prix,2001,5,16.0,0.0,22.0
Rubens Barrichello,Ferrari,Spanish Grand Prix,2001,5,17.0,0.0,4.0
Eddie Irvine,Jaguar,Spanish Grand Prix,2001,5,18.0,0.0,13.0
Ralf Schumacher,Williams,Spanish Grand Prix,2001,5,19.0,0.0,5.0
Enrique Bernoldi,Arrows,Spanish Grand Prix,2001,5,20.0,0.0,16.0
Pedro de la Rosa,Jaguar,Spanish Grand Prix,2001,5,21.0,0.0,20.0
Heinz-Harald Frentzen,Jordan,Spanish Grand Prix,2001,5,22.0,0.0,8.0
David Coulthard,McLaren,Austrian Grand Prix,2001,6,1.0,10.0,7.0
Michael Schumacher,Ferrari,Austrian Grand Prix,2001,6,2.0,6.0,1.0
Rubens Barrichello,Ferrari,Austrian Grand Prix,2001,6,3.0,4.0,4.0
Kimi Räikkönen,Sauber,Austrian Grand Prix,2001,6,4.0,3.0,9.0
Olivier Panis,BAR,Austrian Grand Prix,2001,6,5.0,2.0,10.0
Jos Verstappen,Arrows,Austrian Grand Prix,2001,6,6.0,1.0,16.0
Eddie Irvine,Jaguar,Austrian Grand Prix,2001,6,7.0,0.0,13.0
Jacques Villeneuve,BAR,Austrian Grand Prix,2001,6,8.0,0.0,12.0
Nick Heidfeld,Sauber,Austrian Grand Prix,2001,6,9.0,0.0,6.0
Jean Alesi,Prost,Austrian Grand Prix,2001,6,10.0,0.0,20.0
Luciano Burti,Prost,Austrian Grand Prix,2001,6,11.0,0.0,17.0
Jenson Button,Benetton,Austrian Grand Prix,2001,6,12.0,0.0,21.0
Pedro de la Rosa,Jaguar,Austrian Grand Prix,2001,6,13.0,0.0,14.0
Juan Pablo Montoya,Williams,Austrian Grand Prix,2001,6,14.0,0.0,2.0
Fernando Alonso,Minardi,Austrian Grand Prix,2001,6,15.0,0.0,18.0
Tarso Marques,Minardi,Austrian Grand Prix,2001,6,16.0,0.0,22.0
Enrique Bernoldi,Arrows,Austrian Grand Prix,2001,6,17.0,0.0,15.0
Jarno Trulli,Jordan,Austrian Grand Prix,2001,6,18.0,0.0,5.0
Ralf Schumacher,Williams,Austrian Grand Prix,2001,6,19.0,0.0,3.0
Giancarlo Fisichella,Benetton,Austrian Grand Prix,2001,6,20.0,0.0,19.0
Mika Häkkinen,McLaren,Austrian Grand Prix,2001,6,21.0,0.0,8.0
Heinz-Harald Frentzen,Jordan,Austrian Grand Prix,2001,6,22.0,0.0,11.0
Michael Schumacher,Ferrari,Monaco Grand Prix,2001,7,1.0,10.0,2.0
Rubens Barrichello,Ferrari,Monaco Grand Prix,2001,7,2.0,6.0,4.0
Eddie Irvine,Jaguar,Monaco Grand Prix,2001,7,3.0,4.0,6.0
Jacques Villeneuve,BAR,Monaco Grand Prix,2001,7,4.0,3.0,9.0
David Coulthard,McLaren,Monaco Grand Prix,2001,7,5.0,2.0,1.0
Jean Alesi,Prost,Monaco Grand Prix,2001,7,6.0,1.0,11.0
Jenson Button,Benetton,Monaco Grand Prix,2001,7,7.0,0.0,17.0
Jos Verstappen,Arrows,Monaco Grand Prix,2001,7,8.0,0.0,19.0
Enrique Bernoldi,Arrows,Monaco Grand Prix,2001,7,9.0,0.0,20.0
Kimi Räikkönen,Sauber,Monaco Grand Prix,2001,7,10.0,0.0,15.0
Ralf Schumacher,Williams,Monaco Grand Prix,2001,7,11.0,0.0,5.0
Tarso Marques,Minardi,Monaco Grand Prix,2001,7,12.0,0.0,22.0
Fernando Alonso,Minardi,Monaco Grand Prix,2001,7,13.0,0.0,18.0
Heinz-Harald Frentzen,Jordan,Monaco Grand Prix,2001,7,14.0,0.0,13.0
Giancarlo Fisichella,Benetton,Monaco Grand Prix,2001,7,15.0,0.0,10.0
Jarno Trulli,Jordan,Monaco Grand Prix,2001,7,16.0,0.0,8.0
Luciano Burti,Prost,Monaco Grand Prix,2001,7,17.0,0.0,21.0
Pedro de la Rosa,Jaguar,Monaco Grand Prix,2001,7,18.0,0.0,14.0
Mika Häkkinen,McLaren,Monaco Grand Prix,2001,7,19.0,0.0,3.0
Olivier Panis,BAR,Monaco Grand Prix,2001,7,20.0,0.0,12.0
Juan Pablo Montoya,Williams,Monaco Grand Prix,2001,7,21.0,0.0,7.0
Nick Heidfeld,Sauber,Monaco Grand Prix,2001,7,22.0,0.0,16.0
Ralf Schumacher,Williams,Canadian Grand Prix,2001,8,1.0,10.0,2.0
Michael Schumacher,Ferrari,Canadian Grand Prix,2001,8,2.0,6.0,1.0
Mika Häkkinen,McLaren,Canadian Grand Prix,2001,8,3.0,4.0,8.0
Kimi Räikkönen,Sauber,Canadian Grand Prix,2001,8,4.0,3.0,7.0
Jean Alesi,Prost,Canadian Grand Prix,2001,8,5.0,2.0,16.0
Pedro de la Rosa,Jaguar,Canadian Grand Prix,2001,8,6.0,1.0,14.0
Ricardo Zonta,Jordan,Canadian Grand Prix,2001,8,7.0,0.0,12.0
Luciano Burti,Prost,Canadian Grand Prix,2001,8,8.0,0.0,19.0
Tarso Marques,Minardi,Canadian Grand Prix,2001,8,9.0,0.0,21.0
Jos Verstappen,Arrows,Canadian Grand Prix,2001,8,10.0,0.0,13.0
Jarno Trulli,Jordan,Canadian Grand Prix,2001,8,11.0,0.0,4.0
David Coulthard,McLaren,Canadian Grand Prix,2001,8,12.0,0.0,3.0
Olivier Panis,BAR,Canadian Grand Prix,2001,8,13.0,0.0,6.0
Jacques Villeneuve,BAR,Canadian Grand Prix,2001,8,14.0,0.0,9.0
Enrique Bernoldi,Arrows,Canadian Grand Prix,2001,8,15.0,0.0,17.0
Juan Pablo Montoya,Williams,Canadian Grand Prix,2001,8,16.0,0.0,10.0
Rubens Barrichello,Ferrari,Canadian Grand Prix,2001,8,17.0,0.0,5.0
Jenson Button,Benetton,Canadian Grand Prix,2001,8,18.0,0.0,20.0
Fernando Alonso,Minardi,Canadian Grand Prix,2001,8,19.0,0.0,22.0
Nick Heidfeld,Sauber,Canadian Grand Prix,2001,8,20.0,0.0,11.0
Eddie Irvine,Jaguar,Canadian Grand Prix,2001,8,21.0,0.0,15.0
Giancarlo Fisichella,Benetton,Canadian Grand Prix,2001,8,22.0,0.0,18.0
Michael Schumacher,Ferrari,European Grand Prix,2001,9,1.0,10.0,1.0
Juan Pablo Montoya,Williams,European Grand Prix,2001,9,2.0,6.0,3.0
David Coulthard,McLaren,European Grand Prix,2001,9,3.0,4.0,5.0
Ralf Schumacher,Williams,European Grand Prix,2001,9,4.0,3.0,2.0
Rubens Barrichello,Ferrari,European Grand Prix,2001,9,5.0,2.0,4.0
Mika Häkkinen,McLaren,European Grand Prix,2001,9,6.0,1.0,6.0
Eddie Irvine,Jaguar,European Grand Prix,2001,9,7.0,0.0,12.0
Pedro de la Rosa,Jaguar,European Grand Prix,2001,9,8.0,0.0,16.0
Jacques Villeneuve,BAR,European Grand Prix,2001,9,9.0,0.0,11.0
Kimi Räikkönen,Sauber,European Grand Prix,2001,9,10.0,0.0,9.0
Giancarlo Fisichella,Benetton,European Grand Prix,2001,9,11.0,0.0,15.0
Luciano Burti,Prost,European Grand Prix,2001,9,12.0,0.0,17.0
Jenson Button,Benetton,European Grand Prix,2001,9,13.0,0.0,20.0
Fernando Alonso,Minardi,European Grand Prix,2001,9,14.0,0.0,21.0
Jean Alesi,Prost,European Grand Prix,2001,9,15.0,0.0,14.0
Jos Verstappen,Arrows,European Grand Prix,2001,9,16.0,0.0,19.0
Nick Heidfeld,Sauber,European Grand Prix,2001,9,17.0,0.0,10.0
Heinz-Harald Frentzen,Jordan,European Grand Prix,2001,9,18.0,0.0,8.0
Jarno Trulli,Jordan,European Grand Prix,2001,9,19.0,0.0,7.0
Enrique Bernoldi,Arrows,European Grand Prix,2001,9,20.0,0.0,18.0
Olivier Panis,BAR,European Grand Prix,2001,9,21.0,0.0,13.0
Tarso Marques,Minardi,European Grand Prix,2001,9,22.0,0.0,22.0
Michael Schumacher,Ferrari,French Grand Prix,2001,10,1.0,10.0,2.0
Ralf Schumacher,Williams,French Grand Prix,2001,10,2.0,6.0,1.0
Rubens Barrichello,Ferrari,French Grand Prix,2001,10,3.0,4.0,8.0
David Coulthard,McLaren,French Grand Prix,2001,10,4.0,3.0,3.0
Jarno Trulli,Jordan,French Grand Prix,2001,10,5.0,2.0,5.0
Nick Heidfeld,Sauber,French Grand Prix,2001,10,6.0,1.0,9.0
Kimi Räikkönen,Sauber,French Grand Prix,2001,10,7.0,0.0,13.0
Heinz-Harald Frentzen,Jordan,French Grand Prix,2001,10,8.0,0.0,7.0
Olivier Panis,BAR,French Grand Prix,2001,10,9.0,0.0,11.0
Luciano Burti,Prost,French Grand Prix,2001,10,10.0,0.0,15.0
Giancarlo Fisichella,Benetton,French Grand Prix,2001,10,11.0,0.0,16.0
Jean Alesi,Prost,French Grand Prix,2001,10,12.0,0.0,19.0
Jos Verstappen,Arrows,French Grand Prix,2001,10,13.0,0.0,18.0
Pedro de la Rosa,Jaguar,French Grand Prix,2001,10,14.0,0.0,14.0
Tarso Marques,Minardi,French Grand Prix,2001,10,15.0,0.0,22.0
Jenson Button,Benetton,French Grand Prix,2001,10,16.0,0.0,17.0
Fernando Alonso,Minardi,French Grand Prix,2001,10,17.0,0.0,21.0
Eddie Irvine,Jaguar,French Grand Prix,2001,10,18.0,0.0,12.0
Juan Pablo Montoya,Williams,French Grand Prix,2001,10,19.0,0.0,6.0
Enrique Bernoldi,Arrows,French Grand Prix,2001,10,20.0,0.0,20.0
Jacques Villeneuve,BAR,French Grand Prix,2001,10,21.0,0.0,10.0
Mika Häkkinen,McLaren,French Grand Prix,2001,10,22.0,0.0,4.0
Mika Häkkinen,McLaren,British Grand Prix,2001,11,1.0,10.0,2.0
Michael Schumacher,Ferrari,British Grand Prix,2001,11,2.0,6.0,1.0
Rubens Barrichello,Ferrari,British Grand Prix,2001,11,3.0,4.0,6.0
Juan Pablo Montoya,Williams,British Grand Prix,2001,11,4.0,3.0,8.0
Kimi Räikkönen,Sauber,British Grand Prix,2001,11,5.0,2.0,7.0
Nick Heidfeld,Sauber,British Grand Prix,2001,11,6.0,1.0,9.0
Heinz-Harald Frentzen,Jordan,British Grand Prix,2001,11,7.0,0.0,5.0
Jacques Villeneuve,BAR,British Grand Prix,2001,11,8.0,0.0,12.0
Eddie Irvine,Jaguar,British Grand Prix,2001,11,9.0,0.0,15.0
Jos Verstappen,Arrows,British Grand Prix,2001,11,10.0,0.0,17.0
Jean Alesi,Prost,British Grand Prix,2001,11,11.0,0.0,14.0
Pedro de la Rosa,Jaguar,British Grand Prix,2001,11,12.0,0.0,13.0
Giancarlo Fisichella,Benetton,British Grand Prix,2001,11,13.0,0.0,19.0
Enrique Bernoldi,Arrows,British Grand Prix,2001,11,14.0,0.0,20.0
Jenson Button,Benetton,British Grand Prix,2001,11,15.0,0.0,18.0
Fernando Alonso,Minardi,British Grand Prix,2001,11,16.0,0.0,21.0
Ralf Schumacher,Williams,British Grand Prix,2001,11,17.0,0.0,10.0
Luciano Burti,Prost,British Grand Prix,2001,11,18.0,0.0,16.0
David Coulthard,McLaren,British Grand Prix,2001,11,19.0,0.0,3.0
Jarno Trulli,Jordan,British Grand Prix,2001,11,20.0,0.0,4.0
Olivier Panis,BAR,British Grand Prix,2001,11,21.0,0.0,11.0
Tarso Marques,Minardi,British Grand Prix,2001,11,22.0,0.0,0.0
Ralf Schumacher,Williams,German Grand Prix,2001,12,1.0,10.0,2.0
Rubens Barrichello,Ferrari,German Grand Prix,2001,12,2.0,6.0,6.0
Jacques Villeneuve,BAR,German Grand Prix,2001,12,3.0,4.0,12.0
Giancarlo Fisichella,Benetton,German Grand Prix,2001,12,4.0,3.0,17.0
Jenson Button,Benetton,German Grand Prix,2001,12,5.0,2.0,18.0
Jean Alesi,Prost,German Grand Prix,2001,12,6.0,1.0,14.0
Olivier Panis,BAR,German Grand Prix,2001,12,7.0,0.0,13.0
Enrique Bernoldi,Arrows,German Grand Prix,2001,12,8.0,0.0,19.0
Jos Verstappen,Arrows,German Grand Prix,2001,12,9.0,0.0,20.0
Fernando Alonso,Minardi,German Grand Prix,2001,12,10.0,0.0,21.0
Jarno Trulli,Jordan,German Grand Prix,2001,12,11.0,0.0,10.0
David Coulthard,McLaren,German Grand Prix,2001,12,12.0,0.0,5.0
Tarso Marques,Minardi,German Grand Prix,2001,12,13.0,0.0,22.0
Juan Pablo Montoya,Williams,German Grand Prix,2001,12,14.0,0.0,1.0
Michael Schumacher,Ferrari,German Grand Prix,2001,12,15.0,0.0,4.0
Luciano Burti,Prost,German Grand Prix,2001,12,16.0,0.0,16.0
Kimi Räikkönen,Sauber,German Grand Prix,2001,12,17.0,0.0,8.0
Eddie Irvine,Jaguar,German Grand Prix,2001,12,18.0,0.0,11.0
Mika Häkkinen,McLaren,German Grand Prix,2001,12,19.0,0.0,3.0
Ricardo Zonta,Jordan,German Grand Prix,2001,12,20.0,0.0,15.0
Nick Heidfeld,Sauber,German Grand Prix,2001,12,21.0,0.0,7.0
Pedro de la Rosa,Jaguar,German Grand Prix,2001,12,22.0,0.0,9.0
Michael Schumacher,Ferrari,Hungarian Grand Prix,2001,13,1.0,10.0,1.0
Rubens Barrichello,Ferrari,Hungarian Grand Prix,2001,13,2.0,6.0,3.0
David Coulthard,McLaren,Hungarian Grand Prix,2001,13,3.0,4.0,2.0
Ralf Schumacher,Williams,Hungarian Grand Prix,2001,13,4.0,3.0,4.0
Mika Häkkinen,McLaren,Hungarian Grand Prix,2001,13,5.0,2.0,6.0
Nick Heidfeld,Sauber,Hungarian Grand Prix,2001,13,6.0,1.0,7.0
